datetime,P1,P2,P3,P4,P5,P6
2022-06-28 22:41:52,0.0467,0.0578,14.0,158.0,801.0,0.0277
2022-06-28 22:42:53,0.0465,0.058,14.0,158.0,800.0,0.0276
2022-06-28 22:43:54,0.0462,0.0581,14.0,158.0,801.0,0.0274
2022-06-28 22:44:55,0.046,0.0581,14.0,158.0,800.0,0.0272
2022-06-28 22:45:56,0.0459,0.0582,14.0,158.0,800.0,0.0271
2022-06-28 22:46:57,0.0457,0.0581,14.0,158.0,801.0,0.0269
2022-06-28 22:47:57,0.0454,0.0581,14.0,158.0,800.0,0.0268
2022-06-28 22:48:58,0.0452,0.0581,14.0,158.0,801.0,0.0266
2022-06-28 22:50:00,0.0449,0.0581,14.0,158.0,800.0,0.0265
2022-06-28 22:51:00,0.0447,0.0581,14.0,158.0,800.0,0.0265
2022-06-28 22:52:01,0.0445,0.0581,14.0,158.0,802.0,0.0262
2022-06-28 22:53:02,0.0444,0.0582,14.0,158.0,800.0,0.0261
2022-06-28 22:54:03,0.0442,0.0581,14.0,158.0,800.0,0.026
2022-06-28 22:55:04,0.044,0.0581,14.0,158.0,802.0,0.0258
2022-06-28 22:56:05,0.0439,0.0582,14.0,158.0,802.0,0.0257
2022-06-28 22:57:05,0.0437,0.0582,14.0,158.0,802.0,0.0255
2022-06-28 22:58:06,0.0436,0.0582,14.0,158.0,802.0,0.0254
2022-06-28 22:59:07,0.0433,0.0582,14.0,158.0,802.0,0.0254
2022-06-28 23:00:08,0.0432,0.0582,14.0,158.0,801.0,0.0251
2022-06-28 23:01:09,0.043,0.0581,14.0,158.0,803.0,0.025
2022-06-28 23:02:10,0.0429,0.0583,14.0,158.0,801.0,0.0249
2022-06-28 23:03:11,0.0427,0.0582,14.0,158.0,802.0,0.0248
2022-06-28 23:04:12,0.0425,0.0583,14.0,158.0,802.0,0.0246
2022-06-28 23:05:13,0.0424,0.0585,14.0,158.0,803.0,0.0246
2022-06-28 23:06:14,0.0423,0.0586,14.0,158.0,801.0,0.0244
2022-06-28 23:07:15,0.042,0.0586,14.0,158.0,802.0,0.0243
2022-06-28 23:08:15,0.0419,0.0585,14.0,158.0,802.0,0.0242
2022-06-28 23:09:16,0.0417,0.0586,15.0,158.0,801.0,0.0241
2022-06-28 23:10:17,0.0415,0.0587,14.0,158.0,801.0,0.024
2022-06-28 23:11:18,0.0414,0.0585,15.0,158.0,802.0,0.0239
2022-06-28 23:12:19,0.0412,0.0586,14.0,158.0,801.0,0.0238
2022-06-28 23:13:20,0.122,0.0586,15.0,158.0,802.0,0.00256
2022-06-28 23:14:21,0.156,0.0586,14.0,158.0,802.0,0.00412
2022-06-28 23:15:22,0.188,0.0586,14.0,158.0,803.0,0.0054600000000000004
2022-06-28 23:16:23,0.21899999999999997,0.0586,14.0,157.0,802.0,0.00673
2022-06-28 23:17:23,0.242,0.0585,14.0,158.0,802.0,0.00799
2022-06-28 23:18:24,0.265,0.0586,15.0,158.0,802.0,0.00914
2022-06-28 23:19:25,0.29100000000000004,0.0586,14.0,157.0,802.0,0.0103
2022-06-28 23:20:26,0.315,0.0587,15.0,158.0,802.0,0.0115
2022-06-28 23:21:27,0.341,0.0586,15.0,158.0,802.0,0.0127
2022-06-28 23:22:28,0.366,0.0586,14.0,157.0,802.0,0.0138
2022-06-28 23:23:29,0.395,0.0586,15.0,157.0,801.0,0.0151
2022-06-28 23:24:30,0.42,0.0587,14.0,158.0,801.0,0.0163
2022-06-28 23:25:31,0.442,0.0587,14.0,157.0,800.0,0.0174
2022-06-28 23:26:31,1000.0,0.0587,14.0,157.0,801.0,409.0
2022-06-28 23:27:32,1000.0,0.0587,15.0,158.0,801.0,868.0
2022-06-28 23:28:33,1000.0,0.0587,15.0,157.0,801.0,1060.0
2022-06-28 23:29:34,1000.0,0.0587,15.0,158.0,801.0,1060.0
2022-06-28 23:30:35,1000.0,0.0587,15.0,158.0,802.0,1060.0
2022-06-28 23:31:35,1000.0,0.0587,15.0,158.0,802.0,1060.0
2022-06-28 23:32:36,1000.0,0.0587,15.0,158.0,800.0,1060.0
2022-06-28 23:33:37,1000.0,0.0587,14.0,157.0,802.0,1060.0
2022-06-28 23:34:38,1000.0,0.0587,15.0,157.0,800.0,1060.0
2022-06-28 23:35:39,1000.0,0.0587,14.0,157.0,800.0,1060.0
2022-06-28 23:36:39,1000.0,0.0587,15.0,157.0,801.0,1070.0
2022-06-28 23:37:40,1000.0,0.0587,14.0,157.0,800.0,1070.0
2022-06-28 23:38:41,1000.0,0.0587,15.0,157.0,802.0,911.0
2022-06-28 23:39:42,1000.0,0.0587,15.0,158.0,802.0,518.0
2022-06-28 23:40:43,566.0,0.0587,14.0,158.0,802.0,293.0
2022-06-28 23:41:44,202.0,0.0588,15.0,158.0,803.0,165.0
2022-06-28 23:42:45,0.02,0.0588,14.0,158.0,802.0,93.2
2022-06-28 23:43:46,0.02,0.059,15.0,158.0,803.0,52.4
2022-06-28 23:44:46,0.02,0.0589,15.0,158.0,802.0,29.7
2022-06-28 23:45:47,0.02,0.059,14.0,158.0,804.0,17.2
2022-06-28 23:46:48,0.02,0.059,15.0,158.0,802.0,10.5
2022-06-28 23:47:48,0.02,0.0589,14.0,158.0,802.0,6.68
2022-06-28 23:48:49,0.02,0.0589,15.0,158.0,803.0,4.19
2022-06-28 23:49:50,0.02,0.0588,14.0,158.0,803.0,2.85
2022-06-28 23:50:50,0.02,0.0588,15.0,158.0,803.0,2.06
2022-06-28 23:51:51,0.02,0.0587,15.0,158.0,803.0,1.58
2022-06-28 23:52:52,0.02,0.0588,14.0,158.0,803.0,1.26
2022-06-28 23:53:53,0.02,0.0588,15.0,158.0,803.0,1.08
2022-06-28 23:54:53,0.02,0.0589,14.0,158.0,803.0,0.934
2022-06-28 23:55:54,0.02,0.0588,15.0,158.0,803.0,0.84
2022-06-28 23:56:55,0.684,0.059,15.0,158.0,803.0,0.7759999999999999
2022-06-28 23:57:56,0.6409999999999999,0.059,14.0,158.0,802.0,0.7240000000000001
2022-06-28 23:58:57,0.637,0.059,14.0,158.0,802.0,0.718
2022-06-28 23:59:58,0.41600000000000004,0.0591,14.0,158.0,802.0,0.436
2022-06-29 00:00:59,0.11,0.0591,15.0,158.0,801.0,0.0722
2022-06-29 00:01:59,0.0824,0.0591,14.0,158.0,802.0,0.0527
2022-06-29 00:03:00,0.0726,0.0591,15.0,158.0,802.0,0.0454
2022-06-29 00:04:01,0.0662,0.059,15.0,158.0,800.0,0.0413
2022-06-29 00:05:02,0.0623,0.0591,15.0,158.0,803.0,0.0379
2022-06-29 00:06:03,0.0583,0.0591,14.0,158.0,800.0,0.0355
2022-06-29 00:07:04,0.0555,0.059,15.0,158.0,802.0,0.0336
2022-06-29 00:08:05,0.0534,0.059,14.0,158.0,801.0,0.0321
2022-06-29 00:09:06,0.0515,0.0591,14.0,158.0,802.0,0.0309
2022-06-29 00:10:07,0.0499,0.0591,15.0,158.0,802.0,0.0299
2022-06-29 00:11:08,0.0487,0.0592,15.0,158.0,802.0,0.0291
2022-06-29 00:12:09,0.0477,0.0591,15.0,158.0,801.0,0.0284
2022-06-29 00:13:10,0.0468,0.0591,15.0,158.0,800.0,0.0278
2022-06-29 00:14:11,0.0459,0.059,14.0,158.0,802.0,0.0272
2022-06-29 00:15:12,0.0452,0.0591,15.0,158.0,801.0,0.0266
2022-06-29 00:16:12,0.0445,0.059,15.0,158.0,802.0,0.0261
2022-06-29 00:17:14,0.044,0.0592,14.0,158.0,801.0,0.0257
2022-06-29 00:18:15,0.0434,0.0593,14.0,158.0,802.0,0.0254
2022-06-29 00:19:15,0.0429,0.0593,15.0,158.0,802.0,0.0249
2022-06-29 00:20:16,0.0423,0.0594,14.0,158.0,802.0,0.0244
2022-06-29 00:21:17,0.0416,0.0595,13.0,158.0,801.0,0.024
2022-06-29 00:22:18,0.0411,0.0596,12.0,158.0,801.0,0.0237
2022-06-29 00:23:19,0.0405,0.0595,11.0,158.0,801.0,0.0234
2022-06-29 00:24:20,0.04,0.0596,10.0,158.0,801.0,0.0232
2022-06-29 00:25:21,0.0316,0.0595,9.0,158.0,803.0,0.0181
2022-06-29 00:26:22,0.0172,0.0596,9.0,158.0,801.0,0.00893
2022-06-29 00:27:23,0.009890000000000001,0.0595,8.0,158.0,803.0,0.00447
2022-06-29 00:28:24,0.0058200000000000005,0.0596,7.0,158.0,803.0,0.0026
2022-06-29 00:29:25,0.00386,0.0596,7.0,158.0,802.0,0.0017
2022-06-29 00:30:26,0.00262,0.0595,6.0,158.0,801.0,0.00117
2022-06-29 00:31:27,0.0018899999999999998,0.0595,5.0,158.0,800.0,0.0008300000000000001
2022-06-29 00:32:28,0.0014,0.0595,4.0,158.0,802.0,0.000661
2022-06-29 00:33:29,0.00107,0.0596,4.0,158.0,803.0,0.00055
2022-06-29 00:34:30,0.0008789999999999999,0.0595,4.0,158.0,802.0,0.0005009999999999999
2022-06-29 00:35:31,0.000752,0.0596,3.0,158.0,804.0,0.0005009999999999999
2022-06-29 00:36:32,0.000665,0.0595,2.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:37:33,0.00058,0.0594,2.0,158.0,802.0,0.0005009999999999999
2022-06-29 00:38:34,0.0005099999999999999,0.0595,1.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:39:35,0.000463,0.0595,1.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:40:36,0.00043099999999999996,0.0595,1.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:41:37,0.000404,0.0595,0.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:42:38,0.00038500000000000003,0.0594,0.0,158.0,801.0,0.0005009999999999999
2022-06-29 00:43:38,0.000368,0.0594,-1.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:44:39,0.000354,0.0594,-1.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:45:40,0.000343,0.0593,-1.0,158.0,802.0,0.0005009999999999999
2022-06-29 00:46:41,0.000332,0.0595,-2.0,158.0,802.0,0.0005009999999999999
2022-06-29 00:47:42,0.000323,0.0594,-2.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:48:43,0.00031600000000000004,0.0595,-2.0,158.0,802.0,0.0005009999999999999
2022-06-29 00:49:44,0.000309,0.0594,-2.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:50:45,0.000303,0.0594,-2.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:51:46,0.000298,0.0594,-2.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:52:47,0.000292,0.0594,-3.0,158.0,804.0,0.0005009999999999999
2022-06-29 00:53:48,0.00028700000000000004,0.0594,-3.0,158.0,804.0,0.0005009999999999999
2022-06-29 00:54:49,0.00028,0.0595,-3.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:55:50,0.00027400000000000005,0.0595,-3.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:56:51,0.000269,0.0595,-3.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:57:52,0.000265,0.0594,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 00:58:53,0.000261,0.0594,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 00:59:54,0.000258,0.0594,-3.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:00:55,0.00025299999999999997,0.0595,-3.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:01:56,0.00025,0.0595,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:02:57,0.000246,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:03:58,0.000244,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:04:59,0.00023999999999999998,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:06:00,0.00023700000000000001,0.0595,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:07:01,0.000234,0.0595,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:08:03,0.000233,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:09:04,0.000229,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:10:05,0.000227,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:11:06,0.00022400000000000002,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:12:07,0.00022200000000000003,0.0596,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:13:08,0.00021899999999999998,0.0595,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:14:09,0.000217,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:15:09,0.00021600000000000002,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:16:10,0.00021400000000000002,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:17:11,0.00021099999999999998,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:18:12,0.00020899999999999998,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:19:13,0.000207,0.0596,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:20:14,0.000205,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:21:15,0.00020299999999999997,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:22:16,0.00020099999999999998,0.0595,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:23:17,0.000199,0.0596,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:24:18,0.000197,0.0596,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:25:19,0.000195,0.0595,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:26:20,0.000194,0.0596,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:27:21,0.000193,0.0597,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:28:22,0.00018999999999999998,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:29:23,0.00018899999999999999,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:30:24,0.000188,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:31:25,0.00018600000000000002,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:32:26,0.000184,0.0596,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:33:27,0.000182,0.0597,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:34:28,0.000181,0.0599,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:35:28,0.00017900000000000001,0.0598,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:36:29,0.000178,0.0598,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:37:30,0.000176,0.0597,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:38:31,0.000175,0.0597,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:39:32,0.000173,0.0598,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:40:33,0.000171,0.0598,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:41:34,0.000169,0.0599,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:42:35,0.000169,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:43:36,0.000166,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:44:37,0.000164,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:45:38,0.000162,0.0599,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:46:39,0.00016,0.0599,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:47:40,0.00015900000000000002,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:48:41,0.00015800000000000002,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:49:42,0.000156,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:50:43,0.000155,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:51:44,0.000153,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:52:45,0.000152,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:53:46,0.00015,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:54:47,0.000149,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:55:47,0.000148,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:56:48,0.000147,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:57:49,0.000146,0.06,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 01:58:50,0.000144,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 01:59:51,0.000143,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:00:52,0.00014199999999999998,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:01:53,0.00014,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:02:54,0.000139,0.0601,-4.0,158.0,802.0,0.0005009999999999999
2022-06-29 02:03:55,0.000138,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:04:56,0.00013700000000000002,0.0601,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:05:57,0.000136,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:06:58,0.000135,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:07:59,0.000133,0.06,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:08:59,0.000131,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:10:00,0.00013000000000000002,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:11:01,0.000129,0.0601,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:12:02,0.000128,0.0602,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:13:03,0.000127,0.0603,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:14:04,0.000125,0.0602,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:15:05,0.000124,0.0603,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:16:06,0.000123,0.0602,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:17:07,0.000121,0.0601,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:18:08,0.00011999999999999999,0.0603,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:19:09,0.00011899999999999999,0.0603,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:20:10,0.000118,0.0604,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:21:11,0.00011599999999999999,0.0604,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:22:12,0.00011499999999999999,0.0604,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:23:13,0.000113,0.0604,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:24:14,0.00011200000000000001,0.0604,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:25:14,0.00011100000000000001,0.0604,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:26:15,0.00011,0.0604,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:27:16,0.00010800000000000001,0.0605,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:28:17,0.00010700000000000001,0.0605,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:29:18,0.000106,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:30:19,0.000105,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:31:20,0.000103,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:32:21,0.000102,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:33:22,0.000101,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:34:23,0.0001,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:35:24,9.940000000000002e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:36:25,9.86e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:37:26,9.75e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:38:27,9.65e-05,0.0605,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:39:28,9.559999999999999e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:40:29,9.549999999999999e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:41:29,9.49e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:42:30,9.37e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:43:31,9.27e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:44:32,9.14e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:45:33,9.04e-05,0.0606,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:46:34,8.96e-05,0.0605,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 02:47:35,8.88e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:48:36,8.79e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:49:37,8.71e-05,0.0605,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:50:37,8.65e-05,0.0608,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:51:38,8.58e-05,0.0608,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:52:39,8.53e-05,0.0608,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:53:40,8.45e-05,0.0607,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:54:41,8.37e-05,0.0607,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:55:42,8.290000000000001e-05,0.0606,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:56:43,8.26e-05,0.0608,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:57:44,8.2e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:58:45,8.13e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 02:59:46,8.109999999999999e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:00:47,8.05e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:01:48,7.979999999999999e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:02:49,7.91e-05,0.0608,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:03:50,7.87e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:04:51,7.79e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:05:52,7.77e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:06:53,7.730000000000001e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:07:54,7.68e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:08:55,7.609999999999999e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:09:56,7.54e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:10:57,7.47e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:11:58,7.41e-05,0.0609,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 03:12:59,7.329999999999999e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:14:00,7.290000000000001e-05,0.061,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 03:15:01,7.219999999999999e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:16:02,7.15e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:17:03,7.08e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:18:04,7.01e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:19:05,6.96e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:20:06,6.9e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:21:07,6.829999999999999e-05,0.0611,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:22:08,6.77e-05,0.0611,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:23:09,6.7e-05,0.0611,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:24:10,6.64e-05,0.0609,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:25:11,6.579999999999999e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:26:12,6.52e-05,0.061,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:27:13,6.48e-05,0.0611,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:28:14,6.43e-05,0.0611,-4.0,158.0,805.0,0.0005009999999999999
2022-06-29 03:29:15,6.4e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:30:16,6.34e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:31:17,6.31e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:32:18,6.27e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:33:19,6.22e-05,0.0612,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:34:20,6.17e-05,0.0612,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:35:21,6.13e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:36:22,6.08e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:37:23,6.0299999999999995e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:38:23,5.9999999999999995e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:39:25,5.9999999999999995e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:40:26,5.920000000000001e-05,0.0613,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:41:27,5.8599999999999995e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:42:28,5.8399999999999997e-05,0.0614,-4.0,158.0,805.0,0.0005009999999999999
2022-06-29 03:43:29,5.7999999999999994e-05,0.0615,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:44:30,5.7499999999999995e-05,0.0615,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:45:30,5.739999999999999e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:46:31,5.68e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:47:32,5.629999999999999e-05,0.0614,-4.0,158.0,803.0,0.0005009999999999999
2022-06-29 03:48:33,5.6000000000000006e-05,0.0615,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:49:34,5.59e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:50:35,5.550000000000001e-05,0.0615,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:51:36,5.5100000000000004e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:52:37,5.489999999999999e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:53:38,5.47e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
2022-06-29 03:54:39,5.429999999999999e-05,0.0614,-4.0,158.0,804.0,0.0005009999999999999
